"Reason for Credit Entry","Sub Order No","Order Date","Customer State","Product Name","SKU","Size","Quantity","Supplier Listed Price (Incl. GST + Commission)","Supplier Discounted Price (Incl GST and Commision)","Packet Id"
"RTO_COMPLETE","149224059821524864_1","2025-05-01","Gujarat","Men?s Regular Fit Solid Formal Shirt with Button Down Collar | Office Wear & Party Style","Black Shirt","XL","1","198.0","198.0",
"DELIVERED","145813885328985216_1","2025-05-01","Odisha","Men?s Popcorn Fabric Shirt | Printed Casual & Formal Shirt | Stylish Half Sleeve Kurta Style Shirt | Solid Party Wear Shirt for Men | Office & Daily Wear ","Shirt","M","1","208.0","208.0",
"RTO_COMPLETE","149326793992210304_1","2025-05-01","Haryana","Track | Traack Premium Jogger Lower for Men | Pack of 3 | Sports & Casual Wear Combo | Lower for Men Pack of 3 | Trendy & Comfortable Track Pants | Stretchable Slim Fit Jogger | Men?s Bottomwear for Gym, Yoga, Travel | Soft Fabric Daily Wear Lower | Fashionable Traack Pant","set of 3","34","1","360.0","360.0",
"RTO_COMPLETE","149327197068168256_1","2025-05-01","Haryana","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","blue & black set of 2","34","1","280.0","280.0",
"DELIVERED","149402306130449153_1","2025-05-01","Maharashtra","Track Pants for Men | Pack of 2 | Grey & Black | Stylish Sports Lowers & Joggers for Gym & Running","trackK","34","1","250.0","250.0",
"DELIVERED","149409284353789184_1","2025-05-01","Tamil Nadu","Imported Stylish Shirts For Mens","Cream","M","1","199.0","199.0",
"DELIVERED","149445320573093824_1","2025-05-01","Assam","Stylish Shirt for Men |1 Pis White Shirt for Husband, Brother, Father | Half Sleeve Printed Popcorn Shirt | Casual to Party Transition Wear | Perfect for Birthdays, Anniversaries, Festivals | Office Ready Men?s Shirt | Smart Fit with Elegant Design | All Occasion Wear Shirt","cream shirt","XL","1","232.0","232.0",
"CANCELLED","149463805637528640_1","2025-05-01","Madhya Pradesh","Stylish Shirt for Men |1 Pis White Shirt for Husband, Brother, Father | Half Sleeve Printed Popcorn Shirt | Casual to Party Transition Wear | Perfect for Birthdays, Anniversaries, Festivals | Office Ready Men?s Shirt | Smart Fit with Elegant Design | All Occasion Wear Shirt","cream shirt","M","1","232.0","232.0",
"RTO_COMPLETE","149481146747949696_1","2025-05-01","Karnataka","Imported Stylish Shirts For Mens","white","S","1","210.0","210.0",
"CANCELLED","149521801336099264_1","2025-05-01","West Bengal","Stylish Shirt for Men |1 Pis White Shirt for Husband, Brother, Father | Half Sleeve Printed Popcorn Shirt | Casual to Party Transition Wear | Perfect for Birthdays, Anniversaries, Festivals | Office Ready Men?s Shirt | Smart Fit with Elegant Design | All Occasion Wear Shirt","cream shirt","M","1","232.0","232.0",
"DELIVERED","149524417219299200_1","2025-05-01","Gujarat","Track Pants for Men | Quantity Of 1 Blue Or Black | Stylish Sports Lowers & Joggers for Gym & Running","Set of 1","28","1","167.0","167.0",
"DELIVERED","149529441151193856_1","2025-05-01","Odisha","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","blue & black set of 2","28","1","260.0","260.0",
"DELIVERED","149540443909493504_1","2025-05-01","Maharashtra","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","blue & black set of 2","34","1","280.0","280.0",
"DELIVERED","149541129225802176_1","2025-05-01","Jharkhand","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","blue & black set of 2","28","1","260.0","260.0",
"DELIVERED","149557187311014528_1","2025-05-01","Maharashtra","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","blue & black set of 2","34","1","280.0","280.0",
"DELIVERED","149558521314838401_1","2025-05-01","Gujarat","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","G&BS","XS","1","290.0","290.0",
